panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,living worms 30 C,421.25,1205.69,,,
A,living worms 30 C,421.35,1207.78,,,
A,living worms 30 C,421.45,1198.09,,,
A,living worms 30 C,421.55,1205.94,,,
A,living worms 30 C,421.65,1194.33,,,
A,living worms 30 C,421.75,1206.2,,,
A,living worms 30 C,421.85,1208.4,,,
A,living worms 30 C,421.95,1198.67,,,
A,living worms 30 C,422.05,1206.48,,,
A,living worms 30 C,422.15,1195.12,,,
A,living worms 30 C,422.25,1206.82,,,
A,living worms 30 C,422.35,1209.32,,,
A,living worms 30 C,422.45,1199.14,,,
A,living worms 30 C,422.55,1207.25,,,
A,living worms 30 C,422.65,1195.82,,,
A,living worms 30 C,422.75,1207.79,,,
A,living worms 30 C,422.85,1209.94,,,
A,living worms 30 C,422.95,1199.71,,,
A,living worms 30 C,423.05,1208.06,,,
A,living worms 30 C,423.15,1196.95,,,
A,living worms 30 C,423.25,1208.33,,,
A,living worms 30 C,423.35,1210.43,,,
A,living worms 30 C,423.45,1200.2,,,
A,living worms 30 C,423.55,1208.69,,,
A,living worms 30 C,423.65,1197.73,,,
A,living worms 30 C,423.75,1209.09,,,
A,living worms 30 C,423.85,1211.23,,,
A,living worms 30 C,423.95,1200.66,,,
A,living worms 30 C,424.05,1209.42,,,
A,living worms 30 C,424.15,1198.46,,,
A,living worms 30 C,424.25,1210.3,,,
A,living worms 30 C,424.35,1212.4,,,
A,living worms 30 C,424.45,1201.54,,,
A,living worms 30 C,424.55,1210.46,,,
A,living worms 30 C,424.65,1199.6,,,
A,living worms 30 C,424.75,1211.24,,,
A,living worms 30 C,424.85,1212.85,,,
A,living worms 30 C,424.95,1202,,,
A,living worms 30 C,425.05,1211.18,,,
A,living worms 30 C,425.15,1200.42,,,
A,living worms 30 C,425.25,1211.98,,,
A,living worms 30 C,425.35,1213.98,,,
A,living worms 30 C,425.45,1203.09,,,
A,living worms 30 C,425.55,1212.4,,,
A,living worms 30 C,425.65,1201.55,,,
A,living worms 30 C,425.75,1212.65,,,
A,living worms 30 C,425.85,1215.12,,,
A,living worms 30 C,425.95,1203.48,,,
A,living worms 30 C,426.05,1212.97,,,
A,living worms 30 C,426.15,1202.43,,,
A,living worms 30 C,426.25,1213.87,,,
A,living worms 30 C,426.35,1216.06,,,
A,living worms 30 C,426.45,1204.2,,,
A,living worms 30 C,426.55,1214.02,,,
A,living worms 30 C,426.65,1203.25,,,
A,living worms 30 C,426.75,1214.53,,,
A,living worms 30 C,426.85,1217.11,,,
A,living worms 30 C,426.95,1205.3,,,
A,living worms 30 C,427.05,1207.18,,,
A,living worms 30 C,427.15,1204.61,,,
A,living worms 30 C,427.25,1215.86,,,
A,living worms 30 C,427.35,1218.21,,,
A,living worms 30 C,427.45,1206.16,,,
A,living worms 30 C,427.55,1216.51,,,
A,living worms 30 C,427.65,1205.86,,,
A,living worms 30 C,427.75,1217.36,,,
A,living worms 30 C,427.85,1219.65,,,
A,living worms 30 C,427.95,1207.38,,,
A,living worms 30 C,428.05,1217.42,,,
A,living worms 30 C,428.15,1207.15,,,
A,living worms 30 C,428.25,1218.6,,,
A,living worms 30 C,428.35,1220.87,,,
A,living worms 30 C,428.45,1208.44,,,
A,living worms 30 C,428.55,1219.16,,,
A,living worms 30 C,428.65,1208.88,,,
A,living worms 30 C,428.75,1220.22,,,
A,living worms 30 C,428.85,1222.2,,,
A,living worms 30 C,428.95,1209.28,,,
A,living worms 30 C,429.05,1220.25,,,
A,living worms 30 C,429.15,1210.29,,,
A,living worms 30 C,429.25,1221.3,,,
A,living worms 30 C,429.35,1223.75,,,
A,living worms 30 C,429.45,1206.66,,,
A,living worms 30 C,429.55,1222.09,,,
A,living worms 30 C,429.65,1211.66,,,
A,living worms 30 C,429.75,1223.02,,,
A,living worms 30 C,429.85,1225.39,,,
A,living worms 30 C,429.95,1212.21,,,
A,living worms 30 C,430.05,1223.41,,,
A,living worms 30 C,430.15,1213.46,,,
A,living worms 30 C,430.25,1224.51,,,
A,living worms 30 C,430.35,1227.1,,,
A,living worms 30 C,430.45,1213.35,,,
A,living worms 30 C,430.55,1224.83,,,
A,living worms 30 C,430.65,1214.77,,,
A,living worms 30 C,430.75,1225.99,,,
A,living worms 30 C,430.85,1228.41,,,
A,living worms 30 C,430.95,1214.66,,,
A,living worms 30 C,431.05,1226.35,,,
A,living worms 30 C,431.15,1216.26,,,
A,living worms 30 C,431.25,1227.12,,,
A,living worms 30 C,431.35,1229.8,,,
A,living worms 30 C,431.45,1215.71,,,
A,living worms 30 C,431.55,1227.79,,,
A,living worms 30 C,431.65,1217.94,,,
A,living worms 30 C,431.75,1229.03,,,
A,living worms 30 C,431.85,1231.46,,,
A,living worms 30 C,431.95,1217.23,,,
A,living worms 30 C,432.05,1229.1,,,
A,living worms 30 C,432.15,1219.35,,,
A,living worms 30 C,432.25,1230.58,,,
A,living worms 30 C,432.35,1233.15,,,
A,living worms 30 C,432.45,1218.69,,,
A,living worms 30 C,432.55,1231.27,,,
A,living worms 30 C,432.65,1221.35,,,
A,living worms 30 C,432.75,1232.58,,,
A,living worms 30 C,432.85,1234.86,,,
A,living worms 30 C,432.95,1220.17,,,
A,living worms 30 C,433.05,1232.95,,,
A,living worms 30 C,433.15,1223.22,,,
A,living worms 30 C,433.25,1234.3,,,
A,living worms 30 C,433.35,1236.98,,,
A,living worms 30 C,433.45,1221.76,,,
A,living worms 30 C,433.55,1234.94,,,
A,living worms 30 C,433.65,1224.9,,,
A,living worms 30 C,433.75,1235.85,,,
A,living worms 30 C,433.85,1238.76,,,
A,living worms 30 C,433.95,1223.43,,,
A,living worms 30 C,434.05,1236.68,,,
A,living worms 30 C,434.15,1226.93,,,
A,living worms 30 C,434.25,1237.89,,,
A,living worms 30 C,434.35,1240.67,,,
A,living worms 30 C,434.45,1225.07,,,
A,living worms 30 C,434.55,1238.37,,,
A,living worms 30 C,434.65,1228.92,,,
A,living worms 30 C,434.75,1239.72,,,
A,living worms 30 C,434.85,1242.71,,,
A,living worms 30 C,434.95,1226.98,,,
A,living worms 30 C,435.05,1240.51,,,
A,living worms 30 C,435.15,1230.91,,,
A,living worms 30 C,435.25,1241.79,,,
A,living worms 30 C,435.35,1244.7,,,
A,living worms 30 C,435.45,1228.87,,,
A,living worms 30 C,435.55,1242.53,,,
A,living worms 30 C,435.65,1232.85,,,
A,living worms 30 C,435.75,1243.9,,,
A,living worms 30 C,435.85,1246.7,,,
A,living worms 30 C,435.95,1230.7,,,
A,living worms 30 C,436.05,1244.42,,,
A,living worms 30 C,436.15,1234.72,,,
A,living worms 30 C,436.25,1245.88,,,
A,living worms 30 C,436.35,1248.78,,,
A,living worms 30 C,436.45,1232.67,,,
A,living worms 30 C,436.55,1246.67,,,
A,living worms 30 C,436.65,1237.06,,,
A,living worms 30 C,436.75,1248.13,,,
A,living worms 30 C,436.85,1250.91,,,
A,living worms 30 C,436.95,1234.56,,,
A,living worms 30 C,437.05,1248.79,,,
A,living worms 30 C,437.15,1239.08,,,
A,living worms 30 C,437.25,1250.11,,,
A,living worms 30 C,437.35,1253.17,,,
A,living worms 30 C,437.45,1236.5,,,
A,living worms 30 C,437.55,1250.87,,,
A,living worms 30 C,437.65,1240.96,,,
A,living worms 30 C,437.75,1252.08,,,
A,living worms 30 C,437.85,1255.09,,,
A,living worms 30 C,437.95,1238.35,,,
A,living worms 30 C,438.05,1252.95,,,
A,living worms 30 C,438.15,1243.17,,,
A,living worms 30 C,438.25,1254.45,,,
A,living worms 30 C,438.35,1257.81,,,
A,living worms 30 C,438.45,1240.67,,,
A,living worms 30 C,438.55,1255.34,,,
A,living worms 30 C,438.65,1245.51,,,
A,living worms 30 C,438.75,1256.84,,,
A,living worms 30 C,438.85,1260.22,,,
A,living worms 30 C,438.95,1242.98,,,
A,living worms 30 C,439.05,1258.04,,,
A,living worms 30 C,439.15,1248.26,,,
A,living worms 30 C,439.25,1259.26,,,
A,living worms 30 C,439.35,1262.72,,,
A,living worms 30 C,439.45,1245.53,,,
A,living worms 30 C,439.55,1260.44,,,
A,living worms 30 C,439.65,1250.44,,,
A,living worms 30 C,439.75,1261.71,,,
A,living worms 30 C,439.85,1265.21,,,
A,living worms 30 C,439.95,1247.8,,,
A,living worms 30 C,440.05,1262.78,,,
A,living worms 30 C,440.15,1252.94,,,
A,living worms 30 C,440.25,1264.23,,,
A,living worms 30 C,440.35,1267.73,,,
A,living worms 30 C,440.45,1250.17,,,
A,living worms 30 C,440.55,1265.38,,,
A,living worms 30 C,440.65,1255.59,,,
A,living worms 30 C,440.75,1266.77,,,
A,living worms 30 C,440.85,1270.45,,,
A,living worms 30 C,440.95,1252.66,,,
A,living worms 30 C,441.05,1268.13,,,
A,living worms 30 C,441.15,1258.33,,,
A,living worms 30 C,441.25,1269.66,,,
A,living worms 30 C,441.35,1273.47,,,
A,living worms 30 C,441.45,1255.58,,,
A,living worms 30 C,441.55,1271.16,,,
A,living worms 30 C,441.65,1261.31,,,
A,living worms 30 C,441.75,1272.51,,,
A,living worms 30 C,441.85,1276.54,,,
A,living worms 30 C,441.95,1258.82,,,
A,living worms 30 C,442.05,1274.37,,,
A,living worms 30 C,442.15,1264.4,,,
A,living worms 30 C,442.25,1275.91,,,
A,living worms 30 C,442.35,1279.69,,,
A,living worms 30 C,442.45,1261.56,,,
A,living worms 30 C,442.55,1277.4,,,
A,living worms 30 C,442.65,1267.62,,,
A,living worms 30 C,442.75,1278.94,,,
A,living worms 30 C,442.85,1283.01,,,
A,living worms 30 C,442.95,1265.05,,,
A,living worms 30 C,443.05,1280.79,,,
A,living worms 30 C,443.15,1271.05,,,
A,living worms 30 C,443.25,1282.29,,,
A,living worms 30 C,443.35,1286.45,,,
A,living worms 30 C,443.45,1268.56,,,
A,living worms 30 C,443.55,1284.38,,,
A,living worms 30 C,443.65,1274.79,,,
A,living worms 30 C,443.75,1285.99,,,
A,living worms 30 C,443.85,1290.05,,,
A,living worms 30 C,443.95,1272.07,,,
A,living worms 30 C,444.05,1287.94,,,
A,living worms 30 C,444.15,1278.21,,,
A,living worms 30 C,444.25,1289.3,,,
A,living worms 30 C,444.35,1293.66,,,
A,living worms 30 C,444.45,1275.48,,,
A,living worms 30 C,444.55,1291.45,,,
A,living worms 30 C,444.65,1281.59,,,
A,living worms 30 C,444.75,1292.8,,,
A,living worms 30 C,444.85,1297.13,,,
A,living worms 30 C,444.95,1278.91,,,
A,living worms 30 C,445.05,1295.07,,,
A,living worms 30 C,445.15,1285.14,,,
A,living worms 30 C,445.25,1296.35,,,
A,living worms 30 C,445.35,1300.95,,,
A,living worms 30 C,445.45,1282.6,,,
A,living worms 30 C,445.55,1298.63,,,
A,living worms 30 C,445.65,1288.44,,,
A,living worms 30 C,445.75,1299.56,,,
A,living worms 30 C,445.85,1304.04,,,
A,living worms 30 C,445.95,1285.78,,,
A,living worms 30 C,446.05,1302,,,
A,living worms 30 C,446.15,1292.04,,,
A,living worms 30 C,446.25,1303.12,,,
A,living worms 30 C,446.35,1307.78,,,
A,living worms 30 C,446.45,1289.41,,,
A,living worms 30 C,446.55,1305.49,,,
A,living worms 30 C,446.65,1295.33,,,
A,living worms 30 C,446.75,1306.45,,,
A,living worms 30 C,446.85,1311.12,,,
A,living worms 30 C,446.95,1292.77,,,
A,living worms 30 C,447.05,1309.02,,,
A,living worms 30 C,447.15,1298.71,,,
A,living worms 30 C,447.25,1309.49,,,
A,living worms 30 C,447.35,1314.36,,,
A,living worms 30 C,447.45,1296.12,,,
A,living worms 30 C,447.55,1312.24,,,
A,living worms 30 C,447.65,1301.87,,,
A,living worms 30 C,447.75,1312.64,,,
A,living worms 30 C,447.85,1317.59,,,
A,living worms 30 C,447.95,1299.55,,,
A,living worms 30 C,448.05,1315.46,,,
A,living worms 30 C,448.15,1305.01,,,
A,living worms 30 C,448.25,1315.98,,,
A,living worms 30 C,448.35,1321,,,
A,living worms 30 C,448.45,1302.74,,,
A,living worms 30 C,448.55,1318.84,,,
A,living worms 30 C,448.65,1308.36,,,
A,living worms 30 C,448.75,1319.29,,,
A,living worms 30 C,448.85,1324.07,,,
A,living worms 30 C,448.95,1305.95,,,
A,living worms 30 C,449.05,1322.19,,,
A,living worms 30 C,449.15,1311.62,,,
A,living worms 30 C,449.25,1322.61,,,
A,living worms 30 C,449.35,1327.62,,,
A,living worms 30 C,449.45,1309.38,,,
A,living worms 30 C,449.55,1325.5,,,
A,living worms 30 C,449.65,1315.03,,,
A,living worms 30 C,449.75,1325.97,,,
A,living worms 30 C,449.85,1330.88,,,
A,living worms 30 C,449.95,1312.8,,,
A,living worms 30 C,450.05,1328.99,,,
A,living worms 30 C,450.15,1318.34,,,
A,living worms 30 C,450.25,1329.3,,,
A,living worms 30 C,450.35,1334.26,,,
A,living worms 30 C,450.45,1315.97,,,
A,living worms 30 C,450.55,1332.08,,,
A,living worms 30 C,450.65,1321.48,,,
A,living worms 30 C,450.75,1332.51,,,
A,living worms 30 C,450.85,1337.37,,,
A,living worms 30 C,450.95,1319.1,,,
A,living worms 30 C,451.05,1335.14,,,
A,living worms 30 C,451.15,1324.4,,,
A,living worms 30 C,451.25,1335.29,,,
A,living worms 30 C,451.35,1340.04,,,
A,living worms 30 C,451.45,1321.8,,,
A,living worms 30 C,451.55,1337.97,,,
A,living worms 30 C,451.65,1327.3,,,
A,living worms 30 C,451.75,1338.39,,,
A,living worms 30 C,451.85,1343.11,,,
A,living worms 30 C,451.95,1324.87,,,
A,living worms 30 C,452.05,1340.7,,,
A,living worms 30 C,452.15,1329.99,,,
A,living worms 30 C,452.25,1340.95,,,
A,living worms 30 C,452.35,1345.73,,,
A,living worms 30 C,452.45,1327.67,,,
A,living worms 30 C,452.55,1343.58,,,
A,living worms 30 C,452.65,1332.79,,,
A,living worms 30 C,452.75,1343.89,,,
A,living worms 30 C,452.85,1348.55,,,
A,living worms 30 C,452.95,1330.5,,,
A,living worms 30 C,453.05,1346.38,,,
A,living worms 30 C,453.15,1335.66,,,
A,living worms 30 C,453.25,1346.65,,,
A,living worms 30 C,453.35,1351.44,,,
A,living worms 30 C,453.45,1333.35,,,
A,living worms 30 C,453.55,1349.07,,,
A,living worms 30 C,453.65,1338.01,,,
A,living worms 30 C,453.75,1349.02,,,
A,living worms 30 C,453.85,1353.56,,,
A,living worms 30 C,453.95,1335.55,,,
A,living worms 30 C,454.05,1351.18,,,
A,living worms 30 C,454.15,1340.26,,,
A,living worms 30 C,454.25,1350.98,,,
A,living worms 30 C,454.35,1355.58,,,
A,living worms 30 C,454.45,1337.49,,,
A,living worms 30 C,454.55,1352.96,,,
A,living worms 30 C,454.65,1341.98,,,
A,living worms 30 C,454.75,1352.98,,,
A,living worms 30 C,454.85,1357.56,,,
A,living worms 30 C,454.95,1339.71,,,
A,living worms 30 C,455.05,1355.15,,,
A,living worms 30 C,455.15,1344.11,,,
A,living worms 30 C,455.25,1354.99,,,
A,living worms 30 C,455.35,1359.54,,,
A,living worms 30 C,455.45,1341.65,,,
A,living worms 30 C,455.55,1356.86,,,
A,living worms 30 C,455.65,1345.81,,,
A,living worms 30 C,455.75,1356.65,,,
A,living worms 30 C,455.85,1361.11,,,
A,living worms 30 C,455.95,1343.28,,,
A,living worms 30 C,456.05,1358.25,,,
A,living worms 30 C,456.15,1347.19,,,
A,living worms 30 C,456.25,1358.05,,,
A,living worms 30 C,456.35,1362.45,,,
A,living worms 30 C,456.45,1344.86,,,
A,living worms 30 C,456.55,1359.76,,,
A,living worms 30 C,456.65,1348.59,,,
A,living worms 30 C,456.75,1359.43,,,
A,living worms 30 C,456.85,1363.67,,,
A,living worms 30 C,456.95,1346.16,,,
A,living worms 30 C,457.05,1360.95,,,
A,living worms 30 C,457.15,1349.78,,,
A,living worms 30 C,457.25,1360.55,,,
A,living worms 30 C,457.35,1364.91,,,
A,living worms 30 C,457.45,1347.49,,,
A,living worms 30 C,457.55,1362.15,,,
A,living worms 30 C,457.65,1350.88,,,
A,living worms 30 C,457.75,1361.63,,,
A,living worms 30 C,457.85,1365.85,,,
A,living worms 30 C,457.95,1348.58,,,
A,living worms 30 C,458.05,1363.1,,,
A,living worms 30 C,458.15,1351.77,,,
A,living worms 30 C,458.25,1362.47,,,
A,living worms 30 C,458.35,1366.59,,,
A,living worms 30 C,458.45,1349.32,,,
A,living worms 30 C,458.55,1363.63,,,
A,living worms 30 C,458.65,1352.29,,,
A,living worms 30 C,458.75,1362.98,,,
A,living worms 30 C,458.85,1367.01,,,
A,living worms 30 C,458.95,1349.92,,,
A,living worms 30 C,459.05,1363.98,,,
A,living worms 30 C,459.15,1352.47,,,
A,living worms 30 C,459.25,1362.96,,,
A,living worms 30 C,459.35,1366.97,,,
A,living worms 30 C,459.45,1350.04,,,
A,living worms 30 C,459.55,1363.95,,,
A,living worms 30 C,459.65,1352.44,,,
A,living worms 30 C,459.75,1363.07,,,
A,living worms 30 C,459.85,1366.95,,,
A,living worms 30 C,459.95,1350.27,,,
A,living worms 30 C,460.05,1363.94,,,
A,living worms 30 C,460.15,1352.44,,,
A,living worms 30 C,460.25,1363.12,,,
A,living worms 30 C,460.35,1367.01,,,
A,living worms 30 C,460.45,1350.27,,,
A,living worms 30 C,460.55,1364,,,
A,living worms 30 C,460.65,1352.56,,,
A,living worms 30 C,460.75,1363.2,,,
A,living worms 30 C,460.85,1366.93,,,
A,living worms 30 C,460.95,1350.38,,,
A,living worms 30 C,461.05,1363.96,,,
A,living worms 30 C,461.15,1352.66,,,
A,living worms 30 C,461.25,1363.11,,,
A,living worms 30 C,461.35,1366.88,,,
A,living worms 30 C,461.45,1350.29,,,
A,living worms 30 C,461.55,1363.84,,,
A,living worms 30 C,461.65,1352.44,,,
A,living worms 30 C,461.75,1362.72,,,
A,living worms 30 C,461.85,1366.42,,,
A,living worms 30 C,461.95,1350.08,,,
A,living worms 30 C,462.05,1363.44,,,
A,living worms 30 C,462.15,1352.26,,,
A,living worms 30 C,462.25,1362.35,,,
A,living worms 30 C,462.35,1365.92,,,
A,living worms 30 C,462.45,1349.46,,,
A,living worms 30 C,462.55,1362.87,,,
A,living worms 30 C,462.65,1351.78,,,
A,living worms 30 C,462.75,1361.85,,,
A,living worms 30 C,462.85,1365.41,,,
A,living worms 30 C,462.95,1349.13,,,
A,living worms 30 C,463.05,1362.48,,,
A,living worms 30 C,463.15,1351.41,,,
A,living worms 30 C,463.25,1361.24,,,
A,living worms 30 C,463.35,1364.8,,,
A,living worms 30 C,463.45,1348.65,,,
A,living worms 30 C,463.55,1361.9,,,
A,living worms 30 C,463.65,1350.91,,,
A,living worms 30 C,463.75,1360.68,,,
A,living worms 30 C,463.85,1364.19,,,
A,living worms 30 C,463.95,1348.12,,,
A,living worms 30 C,464.05,1361.16,,,
A,living worms 30 C,464.15,1350.16,,,
A,living worms 30 C,464.25,1359.76,,,
A,living worms 30 C,464.35,1363.2,,,
A,living worms 30 C,464.45,1347.23,,,
A,living worms 30 C,464.55,1360.22,,,
A,living worms 30 C,464.65,1349.24,,,
A,living worms 30 C,464.75,1358.74,,,
A,living worms 30 C,464.85,1362.08,,,
A,living worms 30 C,464.95,1346.2,,,
A,living worms 30 C,465.05,1359.12,,,
A,living worms 30 C,465.15,1348.08,,,
A,living worms 30 C,465.25,1359.94,,,
A,living worms 30 C,465.35,1360.74,,,
A,living worms 30 C,465.45,1344.92,,,
A,living worms 30 C,465.55,1357.73,,,
A,living worms 30 C,465.65,1346.77,,,
A,living worms 30 C,465.75,1355.94,,,
A,living worms 30 C,465.85,1359.23,,,
A,living worms 30 C,465.95,1343.52,,,
A,living worms 30 C,466.05,1356.32,,,
A,living worms 30 C,466.15,1345.4,,,
A,living worms 30 C,466.25,1354.55,,,
A,living worms 30 C,466.35,1357.85,,,
A,living worms 30 C,466.45,1342.2,,,
A,living worms 30 C,466.55,1354.9,,,
A,living worms 30 C,466.65,1343.94,,,
A,living worms 30 C,466.75,1353.03,,,
A,living worms 30 C,466.85,1356.26,,,
A,living worms 30 C,466.95,1340.79,,,
A,living worms 30 C,467.05,1353.36,,,
A,living worms 30 C,467.15,1342.41,,,
A,living worms 30 C,467.25,1351.36,,,
A,living worms 30 C,467.35,1354.58,,,
A,living worms 30 C,467.45,1339.1,,,
A,living worms 30 C,467.55,1351.58,,,
A,living worms 30 C,467.65,1340.55,,,
A,living worms 30 C,467.75,1349.47,,,
A,living worms 30 C,467.85,1352.62,,,
A,living worms 30 C,467.95,1337.26,,,
A,living worms 30 C,468.05,1349.53,,,
A,living worms 30 C,468.15,1338.54,,,
A,living worms 30 C,468.25,1347.27,,,
A,living worms 30 C,468.35,1350.35,,,
A,living worms 30 C,468.45,1335.08,,,
A,living worms 30 C,468.55,1347.37,,,
A,living worms 30 C,468.65,1336.28,,,
A,living worms 30 C,468.75,1345,,,
A,living worms 30 C,468.85,1347.96,,,
A,living worms 30 C,468.95,1332.83,,,
A,living worms 30 C,469.05,1345.07,,,
A,living worms 30 C,469.15,1334.06,,,
A,living worms 30 C,469.25,1342.62,,,
A,living worms 30 C,469.35,1345.73,,,
A,living worms 30 C,469.45,1330.65,,,
A,living worms 30 C,469.55,1342.71,,,
A,living worms 30 C,469.65,1331.61,,,
A,living worms 30 C,469.75,1340.02,,,
A,living worms 30 C,469.85,1343.23,,,
A,living worms 30 C,469.95,1328.29,,,
A,living worms 30 C,470.05,1340.27,,,
A,living worms 30 C,470.15,1329.27,,,
A,living worms 30 C,470.25,1337.6,,,
A,living worms 30 C,470.35,1340.72,,,
A,living worms 30 C,470.45,1325.74,,,
A,living worms 30 C,470.55,1337.65,,,
A,living worms 30 C,470.65,1326.53,,,
A,living worms 30 C,470.75,1334.71,,,
A,living worms 30 C,470.85,1337.75,,,
A,living worms 30 C,470.95,1322.98,,,
A,living worms 30 C,471.05,1334.8,,,
A,living worms 30 C,471.15,1323.57,,,
A,living worms 30 C,471.25,1331.48,,,
A,living worms 30 C,471.35,1334.53,,,
A,living worms 30 C,471.45,1319.74,,,
A,living worms 30 C,471.55,1331.59,,,
A,living worms 30 C,471.65,1320.26,,,
A,living worms 30 C,471.75,1328.33,,,
A,living worms 30 C,471.85,1331.32,,,
A,living worms 30 C,471.95,1316.68,,,
A,living worms 30 C,472.05,1328.44,,,
A,living worms 30 C,472.15,1317.1,,,
A,living worms 30 C,472.25,1324.98,,,
A,living worms 30 C,472.35,1328.09,,,
A,living worms 30 C,472.45,1313.55,,,
A,living worms 30 C,472.55,1325.23,,,
A,living worms 30 C,472.65,1313.71,,,
A,living worms 30 C,472.75,1321.56,,,
A,living worms 30 C,472.85,1324.56,,,
A,living worms 30 C,472.95,1310.02,,,
A,living worms 30 C,473.05,1321.64,,,
A,living worms 30 C,473.15,1309.93,,,
A,living worms 30 C,473.25,1317.83,,,
A,living worms 30 C,473.35,1320.88,,,
A,living worms 30 C,473.45,1306.38,,,
A,living worms 30 C,473.55,1317.93,,,
A,living worms 30 C,473.65,1305.94,,,
A,living worms 30 C,473.75,1313.83,,,
A,living worms 30 C,473.85,1316.91,,,
A,living worms 30 C,473.95,1302.48,,,
A,living worms 30 C,474.05,1314.05,,,
A,living worms 30 C,474.15,1301.93,,,
A,living worms 30 C,474.25,1309.77,,,
A,living worms 30 C,474.35,1312.88,,,
A,living worms 30 C,474.45,1298.37,,,
A,living worms 30 C,474.55,1309.91,,,
A,living worms 30 C,474.65,1297.63,,,
A,living worms 30 C,474.75,1305.49,,,
A,living worms 30 C,474.85,1308.73,,,
A,living worms 30 C,474.95,1294.34,,,
A,living worms 30 C,475.05,1305.94,,,
A,living worms 30 C,475.15,1293.39,,,
A,living worms 30 C,475.25,1301.22,,,
A,living worms 30 C,475.35,1304.5,,,
A,living worms 30 C,475.45,1290.08,,,
