series,t_s,msd_mm2
model 30 C,5604,30227.6
model 30 C,5605,30234.7
model 30 C,5606,30242
model 30 C,5607,30249.3
model 30 C,5608,30256.8
model 30 C,5609,30264.4
model 30 C,5610,30272.1
model 30 C,5611,30279.9
model 30 C,5612,30287.7
model 30 C,5613,30295.5
model 30 C,5614,30303.4
model 30 C,5615,30311.3
model 30 C,5616,30319.2
model 30 C,5617,30327.2
model 30 C,5618,30335.1
model 30 C,5619,30343.1
model 30 C,5620,30351.2
model 30 C,5621,30359.3
model 30 C,5622,30367.4
model 30 C,5623,30375.6
model 30 C,5624,30383.8
model 30 C,5625,30392
model 30 C,5626,30400.3
model 30 C,5627,30408.6
model 30 C,5628,30417
model 30 C,5629,30425.2
model 30 C,5630,30433.5
model 30 C,5631,30441.7
model 30 C,5632,30449.9
model 30 C,5633,30458.1
model 30 C,5634,30466.3
model 30 C,5635,30474.5
model 30 C,5636,30482.6
model 30 C,5637,30490.7
model 30 C,5638,30498.9
model 30 C,5639,30507.2
model 30 C,5640,30515.5
model 30 C,5641,30523.8
model 30 C,5642,30532.2
model 30 C,5643,30540.7
model 30 C,5644,30549.2
model 30 C,5645,30557.8
model 30 C,5646,30566.4
model 30 C,5647,30575
model 30 C,5648,30583.7
model 30 C,5649,30592.5
model 30 C,5650,30601.2
model 30 C,5651,30610
model 30 C,5652,30618.8
model 30 C,5653,30627.6
model 30 C,5654,30636.4
model 30 C,5655,30645.2
model 30 C,5656,30654.1
model 30 C,5657,30662.9
model 30 C,5658,30671.8
model 30 C,5659,30680.6
model 30 C,5660,30689.5
model 30 C,5661,30698.3
model 30 C,5662,30707.1
model 30 C,5663,30715.8
model 30 C,5664,30724.5
model 30 C,5665,30733.1
model 30 C,5666,30741.7
model 30 C,5667,30750.3
model 30 C,5668,30758.8
model 30 C,5669,30767.3
model 30 C,5670,30775.7
model 30 C,5671,30784.1
model 30 C,5672,30792.6
model 30 C,5673,30801
model 30 C,5674,30809.4
model 30 C,5675,30817.9
model 30 C,5676,30826.2
model 30 C,5677,30834.6
model 30 C,5678,30843
model 30 C,5679,30851.3
model 30 C,5680,30859.5
model 30 C,5681,30867.7
model 30 C,5682,30875.9
model 30 C,5683,30884.1
model 30 C,5684,30892.3
model 30 C,5685,30900.4
model 30 C,5686,30908.6
model 30 C,5687,30916.8
model 30 C,5688,30925
model 30 C,5689,30933.3
model 30 C,5690,30941.6
model 30 C,5691,30949.9
model 30 C,5692,30958.3
model 30 C,5693,30966.6
model 30 C,5694,30975
model 30 C,5695,30983.4
model 30 C,5696,30991.8
model 30 C,5697,31000.2
model 30 C,5698,31008.6
model 30 C,5699,31017
model 30 C,5700,31025.5
model 30 C,5701,31034
model 30 C,5702,31042.6
model 30 C,5703,31051.2
model 30 C,5704,31059.9
model 30 C,5705,31068.6
model 30 C,5706,31077.3
model 30 C,5707,31086
model 30 C,5708,31094.8
model 30 C,5709,31103.5
model 30 C,5710,31112.2
model 30 C,5711,31121
model 30 C,5712,31129.7
model 30 C,5713,31138.4
model 30 C,5714,31147.2
model 30 C,5715,31155.9
model 30 C,5716,31164.7
model 30 C,5717,31173.5
model 30 C,5718,31182.3
model 30 C,5719,31191.1
model 30 C,5720,31199.8
model 30 C,5721,31208.6
model 30 C,5722,31217.4
model 30 C,5723,31226.1
model 30 C,5724,31234.9
model 30 C,5725,31243.6
model 30 C,5726,31252.4
model 30 C,5727,31261.1
model 30 C,5728,31269.8
model 30 C,5729,31278.5
model 30 C,5730,31287.2
model 30 C,5731,31295.9
model 30 C,5732,31304.5
model 30 C,5733,31313
model 30 C,5734,31321.6
model 30 C,5735,31330.1
model 30 C,5736,31338.5
model 30 C,5737,31346.9
model 30 C,5738,31355.2
model 30 C,5739,31363.5
model 30 C,5740,31371.8
model 30 C,5741,31380
model 30 C,5742,31388.2
model 30 C,5743,31396.4
model 30 C,5744,31404.6
model 30 C,5745,31412.7
model 30 C,5746,31420.8
model 30 C,5747,31429
model 30 C,5748,31437.1
model 30 C,5749,31445.2
model 30 C,5750,31453.3
model 30 C,5751,31461.4
model 30 C,5752,31469.6
model 30 C,5753,31477.7
model 30 C,5754,31485.8
model 30 C,5755,31493.9
model 30 C,5756,31502
model 30 C,5757,31510.1
model 30 C,5758,31518
model 30 C,5759,31525.9
model 30 C,5760,31533.8
model 30 C,5761,31541.6
model 30 C,5762,31549.4
model 30 C,5763,31557.1
model 30 C,5764,31564.8
model 30 C,5765,31572.5
model 30 C,5766,31580.2
model 30 C,5767,31587.8
model 30 C,5768,31595.5
model 30 C,5769,31603.2
model 30 C,5770,31610.9
model 30 C,5771,31618.5
model 30 C,5772,31626.2
model 30 C,5773,31633.9
model 30 C,5774,31641.6
model 30 C,5775,31649.3
model 30 C,5776,31657.1
model 30 C,5777,31664.8
model 30 C,5778,31672.6
model 30 C,5779,31680.5
model 30 C,5780,31688.3
model 30 C,5781,31696.1
model 30 C,5782,31703.9
model 30 C,5783,31711.6
model 30 C,5784,31719.3
model 30 C,5785,31726.9
model 30 C,5786,31734.4
model 30 C,5787,31741.8
model 30 C,5788,31749.2
model 30 C,5789,31756.4
model 30 C,5790,31763.6
model 30 C,5791,31770.8
model 30 C,5792,31778
model 30 C,5793,31785.1
model 30 C,5794,31792.3
model 30 C,5795,31799.4
model 30 C,5796,31806.6
model 30 C,5797,31813.8
model 30 C,5798,31821.1
model 30 C,5799,31828.3
model 30 C,5800,31835.6
model 30 C,5801,31842.8
model 30 C,5802,31850.1
model 30 C,5803,31857.4
model 30 C,5804,31864.7
model 30 C,5805,31872
model 30 C,5806,31879.4
model 30 C,5807,31886.7
model 30 C,5808,31894.1
model 30 C,5809,31901.5
model 30 C,5810,31908.9
model 30 C,5811,31916.2
model 30 C,5812,31923.5
model 30 C,5813,31930.7
model 30 C,5814,31937.9
model 30 C,5815,31945
model 30 C,5816,31952.1
model 30 C,5817,31959.2
model 30 C,5818,31966.3
model 30 C,5819,31973.4
model 30 C,5820,31980.4
model 30 C,5821,31987.5
model 30 C,5822,31994.5
model 30 C,5823,32001.5
model 30 C,5824,32008.5
model 30 C,5825,32015.4
model 30 C,5826,32022.2
model 30 C,5827,32029
model 30 C,5828,32035.7
model 30 C,5829,32042.3
model 30 C,5830,32049
model 30 C,5831,32055.6
model 30 C,5832,32062.2
model 30 C,5833,32068.7
model 30 C,5834,32075.3
model 30 C,5835,32081.9
model 30 C,5836,32088.5
model 30 C,5837,32095
model 30 C,5838,32101.5
model 30 C,5839,32108.1
model 30 C,5840,32114.5
model 30 C,5841,32121
model 30 C,5842,32127.4
model 30 C,5843,32133.9
model 30 C,5844,32140.3
model 30 C,5845,32146.7
model 30 C,5846,32153.1
model 30 C,5847,32159.6
model 30 C,5848,32166
model 30 C,5849,32172.5
model 30 C,5850,32179
model 30 C,5851,32185.4
model 30 C,5852,32191.9
model 30 C,5853,32198.3
model 30 C,5854,32204.8
model 30 C,5855,32211.3
model 30 C,5856,32217.8
model 30 C,5857,32224.3
model 30 C,5858,32230.8
model 30 C,5859,32237.4
model 30 C,5860,32243.9
model 30 C,5861,32250.6
model 30 C,5862,32257.2
model 30 C,5863,32263.8
model 30 C,5864,32270.5
model 30 C,5865,32277.2
model 30 C,5866,32283.9
model 30 C,5867,32290.7
model 30 C,5868,32297.4
model 30 C,5869,32304.1
model 30 C,5870,32310.9
model 30 C,5871,32317.6
model 30 C,5872,32324.2
model 30 C,5873,32330.9
model 30 C,5874,32337.4
model 30 C,5875,32344
model 30 C,5876,32350.6
model 30 C,5877,32357.1
model 30 C,5878,32363.7
model 30 C,5879,32370.3
model 30 C,5880,32376.9
model 30 C,5881,32383.6
model 30 C,5882,32390.4
model 30 C,5883,32397.2
model 30 C,5884,32404
model 30 C,5885,32411
model 30 C,5886,32418
model 30 C,5887,32425.1
model 30 C,5888,32432.2
model 30 C,5889,32439.4
model 30 C,5890,32446.6
model 30 C,5891,32454
model 30 C,5892,32461.5
model 30 C,5893,32469.1
model 30 C,5894,32476.8
model 30 C,5895,32484.6
model 30 C,5896,32492.4
model 30 C,5897,32500.3
model 30 C,5898,32508.3
model 30 C,5899,32516.4
model 30 C,5900,32524.5
model 30 C,5901,32532.5
model 30 C,5902,32540.6
model 30 C,5903,32548.7
model 30 C,5904,32556.8
model 30 C,5905,32564.8
model 30 C,5906,32572.9
model 30 C,5907,32580.9
model 30 C,5908,32589
model 30 C,5909,32597.1
model 30 C,5910,32605.3
model 30 C,5911,32613.4
model 30 C,5912,32621.7
model 30 C,5913,32629.9
model 30 C,5914,32638.2
model 30 C,5915,32646.6
model 30 C,5916,32655
model 30 C,5917,32663.5
model 30 C,5918,32672
model 30 C,5919,32680.5
model 30 C,5920,32689.1
model 30 C,5921,32697.7
model 30 C,5922,32706.2
model 30 C,5923,32714.8
model 30 C,5924,32723.3
model 30 C,5925,32731.8
model 30 C,5926,32740.3
model 30 C,5927,32748.7
model 30 C,5928,32757.1
model 30 C,5929,32765.5
model 30 C,5930,32773.9
model 30 C,5931,32782.2
model 30 C,5932,32790.6
model 30 C,5933,32799
model 30 C,5934,32807.4
model 30 C,5935,32815.8
model 30 C,5936,32824.3
model 30 C,5937,32832.8
model 30 C,5938,32841.3
model 30 C,5939,32849.8
model 30 C,5940,32858.4
model 30 C,5941,32867
model 30 C,5942,32875.7
model 30 C,5943,32884.3
model 30 C,5944,32893
model 30 C,5945,32901.6
model 30 C,5946,32910.2
model 30 C,5947,32918.9
model 30 C,5948,32927.5
model 30 C,5949,32936.1
model 30 C,5950,32944.7
model 30 C,5951,32953.3
model 30 C,5952,32961.8
model 30 C,5953,32970.3
model 30 C,5954,32978.8
model 30 C,5955,32987.3
model 30 C,5956,32995.8
model 30 C,5957,33004.3
model 30 C,5958,33012.7
model 30 C,5959,33021.1
model 30 C,5960,33029.5
model 30 C,5961,33037.7
model 30 C,5962,33045.9
model 30 C,5963,33054
model 30 C,5964,33062.1
model 30 C,5965,33070.2
model 30 C,5966,33078.2
model 30 C,5967,33086.2
model 30 C,5968,33094.2
model 30 C,5969,33102.2
model 30 C,5970,33110.3
model 30 C,5971,33118.5
model 30 C,5972,33126.9
model 30 C,5973,33135.3
model 30 C,5974,33143.9
model 30 C,5975,33152.6
model 30 C,5976,33161.3
model 30 C,5977,33170.2
model 30 C,5978,33179.2
model 30 C,5979,33188.3
model 30 C,5980,33197.5
model 30 C,5981,33206.8
model 30 C,5982,33216.1
model 30 C,5983,33225.5
model 30 C,5984,33235
model 30 C,5985,33244.6
model 30 C,5986,33254.3
model 30 C,5987,33264
model 30 C,5988,33273.8
model 30 C,5989,33283.7
model 30 C,5990,33293.5
model 30 C,5991,33303.4
model 30 C,5992,33313.3
model 30 C,5993,33323.2
model 30 C,5994,33333
model 30 C,5995,33342.8
model 30 C,5996,33352.5
model 30 C,5997,33362.3
model 30 C,5998,33372
model 30 C,5999,33381.6
model 30 C,6000,33391.3
model 30 C,6001,33400.8
model 30 C,6002,33410.3
model 30 C,6003,33419.7
model 30 C,6004,33429.1
model 30 C,6005,33438.4
model 30 C,6006,33447.7
model 30 C,6007,33456.9
model 30 C,6008,33466
model 30 C,6009,33475.2
model 30 C,6010,33484.3
model 30 C,6011,33493.4
model 30 C,6012,33502.6
model 30 C,6013,33511.7
model 30 C,6014,33520.8
model 30 C,6015,33530
model 30 C,6016,33539.1
model 30 C,6017,33548.2
model 30 C,6018,33557.4
model 30 C,6019,33566.5
model 30 C,6020,33575.7
model 30 C,6021,33584.8
model 30 C,6022,33594
model 30 C,6023,33603.1
model 30 C,6024,33612.3
model 30 C,6025,33621.4
model 30 C,6026,33630.6
model 30 C,6027,33639.7
model 30 C,6028,33648.9
model 30 C,6029,33658
model 30 C,6030,33667.1
model 30 C,6031,33676.3
model 30 C,6032,33685.6
model 30 C,6033,33694.8
model 30 C,6034,33704.1
model 30 C,6035,33713.4
model 30 C,6036,33722.7
model 30 C,6037,33732
model 30 C,6038,33741.3
model 30 C,6039,33750.5
model 30 C,6040,33759.8
model 30 C,6041,33769.1
model 30 C,6042,33778.4
model 30 C,6043,33787.7
model 30 C,6044,33797
model 30 C,6045,33806.4
model 30 C,6046,33815.8
model 30 C,6047,33825.2
model 30 C,6048,33834.7
model 30 C,6049,33844.2
model 30 C,6050,33853.7
model 30 C,6051,33863.2
model 30 C,6052,33872.7
model 30 C,6053,33882.1
model 30 C,6054,33891.5
model 30 C,6055,33900.8
model 30 C,6056,33909.9
model 30 C,6057,33919
model 30 C,6058,33927.9
model 30 C,6059,33936.8
model 30 C,6060,33945.6
model 30 C,6061,33954.3
model 30 C,6062,33963
model 30 C,6063,33971.7
model 30 C,6064,33980.4
model 30 C,6065,33989
model 30 C,6066,33997.7
model 30 C,6067,34006.4
model 30 C,6068,34015.1
model 30 C,6069,34023.9
model 30 C,6070,34032.7
model 30 C,6071,34041.4
model 30 C,6072,34050.2
model 30 C,6073,34058.9
model 30 C,6074,34067.7
model 30 C,6075,34076.5
model 30 C,6076,34085.3
model 30 C,6077,34094.1
model 30 C,6078,34102.9
model 30 C,6079,34111.8
model 30 C,6080,34120.7
model 30 C,6081,34129.7
model 30 C,6082,34138.7
model 30 C,6083,34147.8
model 30 C,6084,34156.9
model 30 C,6085,34166
model 30 C,6086,34175.2
model 30 C,6087,34184.4
model 30 C,6088,34193.6
model 30 C,6089,34202.8
model 30 C,6090,34212
model 30 C,6091,34221.2
model 30 C,6092,34230.5
model 30 C,6093,34239.8
model 30 C,6094,34249.2
model 30 C,6095,34258.6
model 30 C,6096,34268
model 30 C,6097,34277.4
model 30 C,6098,34286.8
model 30 C,6099,34296.3
model 30 C,6100,34305.7
model 30 C,6101,34315.1
model 30 C,6102,34324.3
model 30 C,6103,34333.5
model 30 C,6104,34342.6
model 30 C,6105,34351.6
model 30 C,6106,34360.5
model 30 C,6107,34369.3
model 30 C,6108,34378.1
model 30 C,6109,34386.8
model 30 C,6110,34395.6
model 30 C,6111,34404.4
model 30 C,6112,34413.2
model 30 C,6113,34422.1
model 30 C,6114,34431
model 30 C,6115,34440.1
model 30 C,6116,34449.2
model 30 C,6117,34458.4
model 30 C,6118,34467.7
model 30 C,6119,34477
model 30 C,6120,34486.3
model 30 C,6121,34495.7
model 30 C,6122,34505
model 30 C,6123,34514.4
model 30 C,6124,34523.8
model 30 C,6125,34533.2
model 30 C,6126,34542.6
model 30 C,6127,34551.9
model 30 C,6128,34561.2
model 30 C,6129,34570.6
model 30 C,6130,34579.8
model 30 C,6131,34589.1
model 30 C,6132,34598.4
model 30 C,6133,34607.8
model 30 C,6134,34617.1
model 30 C,6135,34626.4
model 30 C,6136,34635.7
model 30 C,6137,34645
model 30 C,6138,34654.3
model 30 C,6139,34663.5
model 30 C,6140,34672.7
model 30 C,6141,34681.8
model 30 C,6142,34690.8
model 30 C,6143,34699.7
model 30 C,6144,34708.5
model 30 C,6145,34717.2
model 30 C,6146,34725.8
model 30 C,6147,34734.3
model 30 C,6148,34742.6
model 30 C,6149,34750.9
model 30 C,6150,34759.1
model 30 C,6151,34767.2
model 30 C,6152,34775.2
model 30 C,6153,34783.2
model 30 C,6154,34791.1
model 30 C,6155,34799
model 30 C,6156,34806.8
model 30 C,6157,34814.6
model 30 C,6158,34822.2
model 30 C,6159,34829.8
model 30 C,6160,34837.2
model 30 C,6161,34844.5
model 30 C,6162,34851.8
model 30 C,6163,34858.9
model 30 C,6164,34866
model 30 C,6165,34873
model 30 C,6166,34880.1
model 30 C,6167,34887
model 30 C,6168,34893.9
model 30 C,6169,34900.9
model 30 C,6170,34907.8
model 30 C,6171,34914.6
model 30 C,6172,34921.5
model 30 C,6173,34928.4
model 30 C,6174,34935.2
model 30 C,6175,34942
model 30 C,6176,34948.7
model 30 C,6177,34955.5
model 30 C,6178,34962.3
model 30 C,6179,34969.2
model 30 C,6180,34976.1
model 30 C,6181,34983.1
model 30 C,6182,34990.1
model 30 C,6183,34997.1
model 30 C,6184,35004
model 30 C,6185,35011
model 30 C,6186,35017.8
model 30 C,6187,35024.6
model 30 C,6188,35031.2
model 30 C,6189,35037.6
model 30 C,6190,35043.8
model 30 C,6191,35050
model 30 C,6192,35056
model 30 C,6193,35061.9
model 30 C,6194,35067.7
model 30 C,6195,35073.4
model 30 C,6196,35079.1
model 30 C,6197,35084.8
model 30 C,6198,35090.4
model 30 C,6199,35096
model 30 C,6200,35101.6
model 30 C,6201,35107.1
model 30 C,6202,35112.7
model 30 C,6203,35118.2
model 30 C,6204,35123.6
model 30 C,6205,35129
model 30 C,6206,35134.4
model 30 C,6207,35139.8
model 30 C,6208,35145.3
model 30 C,6209,35150.7
model 30 C,6210,35156.1
model 30 C,6211,35161.5
model 30 C,6212,35166.8
model 30 C,6213,35172.2
model 30 C,6214,35177.7
model 30 C,6215,35183.1
model 30 C,6216,35188.6
model 30 C,6217,35194.1
model 30 C,6218,35199.7
model 30 C,6219,35205.2
model 30 C,6220,35210.9
model 30 C,6221,35216.6
model 30 C,6222,35222.4
model 30 C,6223,35228.3
model 30 C,6224,35234.3
model 30 C,6225,35240.4
model 30 C,6226,35246.5
model 30 C,6227,35252.7
model 30 C,6228,35259
model 30 C,6229,35265.4
model 30 C,6230,35271.9
model 30 C,6231,35278.4
model 30 C,6232,35285
model 30 C,6233,35291.6
model 30 C,6234,35298.1
model 30 C,6235,35304.7
model 30 C,6236,35311.2
model 30 C,6237,35317.7
model 30 C,6238,35324.2
model 30 C,6239,35330.7
model 30 C,6240,35337.2
model 30 C,6241,35343.7
model 30 C,6242,35350.3
model 30 C,6243,35356.9
model 30 C,6244,35363.4
model 30 C,6245,35370
model 30 C,6246,35376.5
model 30 C,6247,35382.9
model 30 C,6248,35389.4
model 30 C,6249,35395.7
model 30 C,6250,35402
model 30 C,6251,35408.3
model 30 C,6252,35414.5
model 30 C,6253,35420.7
model 30 C,6254,35426.8
model 30 C,6255,35432.9
model 30 C,6256,35439
model 30 C,6257,35445.1
model 30 C,6258,35451.3
model 30 C,6259,35457.5
model 30 C,6260,35463.7
model 30 C,6261,35469.9
model 30 C,6262,35476.1
model 30 C,6263,35482.3
model 30 C,6264,35488.7
model 30 C,6265,35495
model 30 C,6266,35501.3
model 30 C,6267,35507.6
model 30 C,6268,35513.8
model 30 C,6269,35520.1
model 30 C,6270,35526.3
model 30 C,6271,35532.6
model 30 C,6272,35538.8
model 30 C,6273,35545
model 30 C,6274,35551.2
model 30 C,6275,35557.4
model 30 C,6276,35563.7
model 30 C,6277,35569.9
model 30 C,6278,35576.2
model 30 C,6279,35582.6
model 30 C,6280,35588.9
model 30 C,6281,35595.2
model 30 C,6282,35601.4
model 30 C,6283,35607.6
model 30 C,6284,35613.7
model 30 C,6285,35619.8
model 30 C,6286,35625.8
model 30 C,6287,35631.8
model 30 C,6288,35637.7
model 30 C,6289,35643.6
model 30 C,6290,35649.6
model 30 C,6291,35655.5
model 30 C,6292,35661.5
model 30 C,6293,35667.6
model 30 C,6294,35673.7
model 30 C,6295,35679.9
model 30 C,6296,35686.1
model 30 C,6297,35692.4
model 30 C,6298,35698.8
model 30 C,6299,35705.1
model 30 C,6300,35711.4
model 30 C,6301,35717.7
model 30 C,6302,35724
model 30 C,6303,35730.2
model 30 C,6304,35736.4
model 30 C,6305,35742.4
model 30 C,6306,35748.4
model 30 C,6307,35754.4
model 30 C,6308,35760.2
model 30 C,6309,35766
model 30 C,6310,35771.8
model 30 C,6311,35777.6
model 30 C,6312,35783.3
model 30 C,6313,35789
model 30 C,6314,35794.7
model 30 C,6315,35800.4
model 30 C,6316,35806.2
model 30 C,6317,35812
model 30 C,6318,35817.8
model 30 C,6319,35823.8
model 30 C,6320,35829.8
model 30 C,6321,35835.9
model 30 C,6322,35842.2
model 30 C,6323,35848.6
model 30 C,6324,35855
model 30 C,6325,35861.6
model 30 C,6326,35868.5
model 30 C,6327,35875.5
model 30 C,6328,35882.7
model 30 C,6329,35890.1
model 30 C,6330,35897.6
model 30 C,6331,35905.2
model 30 C,6332,35912.9
model 30 C,6333,35920.8
model 30 C,6334,35928.6
model 30 C,6335,35936.4
model 30 C,6336,35944.2
model 30 C,6337,35952
model 30 C,6338,35959.7
model 30 C,6339,35967.4
model 30 C,6340,35975
model 30 C,6341,35982.7
model 30 C,6342,35990.3
model 30 C,6343,35997.9
model 30 C,6344,36005.6
model 30 C,6345,36013.2
model 30 C,6346,36020.9
model 30 C,6347,36028.6
model 30 C,6348,36036.2
model 30 C,6349,36043.8
model 30 C,6350,36051.4
model 30 C,6351,36059
model 30 C,6352,36066.7
model 30 C,6353,36074.3
model 30 C,6354,36082
model 30 C,6355,36089.6
model 30 C,6356,36097.3
model 30 C,6357,36104.9
model 30 C,6358,36112.5
model 30 C,6359,36120.1
model 30 C,6360,36127.7
model 30 C,6361,36135.3
model 30 C,6362,36142.8
model 30 C,6363,36150.2
model 30 C,6364,36157.7
model 30 C,6365,36165.1
model 30 C,6366,36172.5
model 30 C,6367,36179.9
model 30 C,6368,36187.2
model 30 C,6369,36194.4
model 30 C,6370,36201.6
model 30 C,6371,36208.6
model 30 C,6372,36215.6
model 30 C,6373,36222.5
model 30 C,6374,36229.1
model 30 C,6375,36235.6
model 30 C,6376,36242
model 30 C,6377,36248.1
model 30 C,6378,36254.2
model 30 C,6379,36260
model 30 C,6380,36265.8
model 30 C,6381,36271.4
model 30 C,6382,36276.8
model 30 C,6383,36282.2
model 30 C,6384,36287.6
model 30 C,6385,36293
model 30 C,6386,36298.3
model 30 C,6387,36303.6
model 30 C,6388,36308.9
model 30 C,6389,36314.1
model 30 C,6390,36319.1
model 30 C,6391,36324.1
model 30 C,6392,36329.1
model 30 C,6393,36333.9
model 30 C,6394,36338.8
model 30 C,6395,36343.5
model 30 C,6396,36348.2
model 30 C,6397,36352.9
model 30 C,6398,36357.4
model 30 C,6399,36361.8
model 30 C,6400,36366.2
model 30 C,6401,36370.3
model 30 C,6402,36374.3
model 30 C,6403,36378.1
model 30 C,6404,36381.7
model 30 C,6405,36385.1
model 30 C,6406,36388.5
model 30 C,6407,36391.7
model 30 C,6408,36395
model 30 C,6409,36398.2
model 30 C,6410,36401.5
model 30 C,6411,36404.8
model 30 C,6412,36408.3
model 30 C,6413,36411.8
model 30 C,6414,36415.3
model 30 C,6415,36418.9
model 30 C,6416,36422.5
model 30 C,6417,36426.1
model 30 C,6418,36429.8
model 30 C,6419,36433.5
model 30 C,6420,36437.1
model 30 C,6421,36440.7
model 30 C,6422,36444.3
model 30 C,6423,36447.8
model 30 C,6424,36451.3
model 30 C,6425,36454.8
model 30 C,6426,36458.3
model 30 C,6427,36461.7
model 30 C,6428,36465.1
model 30 C,6429,36468.5
model 30 C,6430,36471.9
model 30 C,6431,36475.3
model 30 C,6432,36478.7
model 30 C,6433,36482.2
model 30 C,6434,36485.8
model 30 C,6435,36489.4
model 30 C,6436,36493.2
model 30 C,6437,36497.1
model 30 C,6438,36501.3
model 30 C,6439,36505.6
model 30 C,6440,36510
model 30 C,6441,36514.7
model 30 C,6442,36519.6
model 30 C,6443,36524.5
model 30 C,6444,36529.4
model 30 C,6445,36534.4
model 30 C,6446,36539.4
model 30 C,6447,36544.4
model 30 C,6448,36549.3
model 30 C,6449,36554.1
model 30 C,6450,36558.8
model 30 C,6451,36563.3
model 30 C,6452,36567.9
model 30 C,6453,36572.4
model 30 C,6454,36576.9
model 30 C,6455,36581.4
model 30 C,6456,36586
model 30 C,6457,36590.6
model 30 C,6458,36595.2
model 30 C,6459,36600
model 30 C,6460,36604.7
model 30 C,6461,36609.5
model 30 C,6462,36614.3
model 30 C,6463,36619.1
model 30 C,6464,36623.8
model 30 C,6465,36628.5
model 30 C,6466,36633.1
model 30 C,6467,36637.6
model 30 C,6468,36642
model 30 C,6469,36646.3
model 30 C,6470,36650.7
model 30 C,6471,36655
model 30 C,6472,36659.5
model 30 C,6473,36664
model 30 C,6474,36668.6
model 30 C,6475,36673.3
model 30 C,6476,36678.1
model 30 C,6477,36682.9
model 30 C,6478,36687.8
model 30 C,6479,36692.8
model 30 C,6480,36697.8
model 30 C,6481,36702.8
model 30 C,6482,36707.6
