,com (y),com (x),end_1 (y),end_1 (x),end_2 (y),end_2 (x),ee-distance,gyr_distance,length_ref,time,T
1579,-0.7345707135561084,-7.139293175043495,-0.8540063185191389,-11.178685417067191,-1.0553566935578726,-4.643325235749948,6.538461185407087,1.5978797311911297,19.121693173965213,3158,10
1580,-0.6062861921641444,-8.122759619729134,-1.3198117686302868,-11.851490963868864,-1.1165094456940512,-5.78332104679707,6.071574587943948,1.679815612913182,19.121693173965213,3160,10
1581,-0.561302757120571,-8.067442535630848,-1.358932767922501,-4.2761729845142495,-1.2865284009456606,-5.314919070184191,1.0412664514196075,2.1480876983087174,19.121693173965213,3162,10
1582,-0.5608706312132951,-8.275181396106294,-0.2930097048681436,-9.466268275761632,0.1596400109677309,-6.246010665106145,3.251914950337853,1.2512729175519777,19.121693173965213,3164,10
1583,-0.4897159936152093,-7.859182938035836,-0.7902570398812585,-10.54147619757019,-0.0832399799091065,-11.14118497032789,0.9271050292249756,1.5884567800350726,19.121693173965213,3166,10
1584,-0.6963855863101245,-8.177577951774836,-0.2325493597990854,-8.192196040301164,0.2517779793574889,-11.10593484655679,2.9537174547566725,1.8526549137131023,19.121693173965213,3168,10
1585,-0.7352519290397533,-7.858109219965607,-0.7963156017185624,-9.368307483953318,0.2877205101957541,-11.57502923023676,2.458608378220191,1.7348465647805655,19.121693173965213,3170,10
1586,-0.6691626434420714,-7.491407271640338,-0.3762568465001784,-12.818698191395894,-0.0335119443804305,-7.788928156460421,5.041434386388826,2.1052451315760234,19.121693173965213,3172,10
1587,-0.5061594684532057,-7.865951481458855,-1.3483735601489444,-6.320838456817908,0.1861245812850425,-11.374433898917053,5.281430813564588,1.6074103792529757,19.121693173965213,3174,10
1588,-0.4251468241889251,-8.50648702398764,-0.9594104862989978,-10.240669751474046,-0.0165479712360099,-11.073800554587656,1.2582116902205558,1.3512491158752091,19.121693173965213,3176,10
1589,-0.5476007241406268,-8.986033784293877,-0.79268046461618,-10.072208712123428,-0.4106414614374227,-12.65127576264597,2.607209360799564,1.4862268282557218,19.121693173965213,3178,10
1590,-0.4046140061754897,-9.149441661910831,-0.7128327216678253,-12.552276360236975,-0.2714346206725973,-7.153276852864414,5.4170128266574125,1.3010474438964923,19.121693173965213,3180,10
1591,-0.6438229807202422,-9.00280282372284,0.0646845858466161,-13.822021051527926,-1.173334653660727,-7.761294510427616,6.185878906298443,1.9167292263077196,19.121693173965213,3182,10
1592,-0.8624891536193563,-9.33403245318062,-0.5435688101352586,-6.383722226621887,0.1320063649349263,-7.385833374386457,1.2085646733398665,1.7214787317354243,19.121693173965213,3184,10
1593,-0.5033448721333121,-7.8299073174400196,-1.287331273127639,-11.65020322548208,-0.3466086159179194,-5.578225069541066,6.1444184300886,1.6694744111951072,19.121693173965213,3186,10
1594,-0.4021374050601719,-7.238041999495042,-0.7650468185833756,-8.93238600284313,-0.0170672765363502,-10.97324323627764,2.1736079781282784,1.6376422315239223,19.121693173965213,3188,10
1595,-0.6097428845436843,-8.361043185963076,0.1193699359599933,-4.938938628842691,0.2656261206998827,-13.7874633348239,8.849733348747538,2.5255714607752267,19.121693173965213,3190,10
1596,-0.7724800891799578,-9.906407552472292,-1.3690204988586527,-15.304305096046376,-0.975682052376298,-7.089873777760154,8.22384320231866,2.145668997265662,19.121693173965213,3192,10
1597,-0.4944785802934315,-8.872315837998546,-0.8129333713294077,-6.150473298032738,0.1657612094569722,-13.9220590645376,7.832968045932621,2.146933710881049,19.121693173965213,3194,10
1598,-0.7405801743538702,-8.837531936851345,-0.3044344214756006,-7.254007272941255,0.1657612094569722,-13.9220590645376,6.684609085560611,2.4191716065623656,19.121693173965213,3196,10
1599,-0.3977104400551629,-9.339763366652544,-0.6203007212816017,-4.506998488368447,-0.6877329654847547,-17.41254674522115,12.90572442435959,3.747020949325243,19.121693173965213,3198,10
1600,-0.5264465260172656,-10.401543207942204,-1.398731366092834,-16.04189853208661,-0.259553235416722,-2.9632154881802863,13.128201589569462,2.882570991946644,19.121693173965213,3200,10
1601,-0.42153340877739,-10.848003434565085,-1.2174607960005326,-18.689042405416505,-0.2814745231458286,-5.209168698870757,13.51233012649539,3.683528649881576,19.121693173965213,3202,10
1602,-0.6364454702918049,-12.33281293949681,,,,,,3.4741045072015035,19.121693173965213,3204,10
1603,-0.6254777199513535,-12.799593356978288,-1.385575631817576,-18.58935059594039,-0.5114345181661406,-6.115396276028374,12.504545535997192,3.2028696951556173,19.121693173965213,3206,10
1604,-0.5545024511510886,-13.425178491170566,-0.8068121728402121,-13.826521697464209,-1.147085821762133,-6.353318952320601,7.480945490121732,3.621108159123793,19.121693173965213,3208,10
1605,-0.5009281037207216,-14.10734529388276,-0.2615678199661461,-9.063865900754774,-0.0140619098491205,-18.04594772584899,8.985491254696681,2.1857207564359986,19.121693173965213,3210,10
1606,-0.4867134760393349,-14.688343822097163,-0.949134845407034,-18.72117669738561,-0.437126031754719,-7.522852528835048,11.210023069075309,2.6096261856961744,19.121693173965213,3212,10
1607,-0.686734763990259,-14.500191329516712,,,,,,2.8377820883334013,19.121693173965213,3214,10
1608,-0.5485518228036077,-13.913497552455963,-1.325288388515298,-17.2817592543766,-0.7795873669928746,-6.116781090162614,11.178306088682026,2.9534821705536705,19.121693173965213,3216,10
1609,-0.5893216107860917,-13.58352861275534,-1.39249970248875,-17.24858635180683,-1.386566413955336,-5.415995693794532,11.832592145594836,3.2844688333867955,19.121693173965213,3218,10
1610,-0.707681937241437,-12.815052623611814,-1.394576923690111,-16.846357078566765,-0.7873769464979491,-4.608421315512379,12.252989984201724,3.676800120906466,19.121693173965213,3220,10
1611,-0.4963942344951491,-12.50854123027149,-1.3027373303710386,-8.667002782284893,-0.8635895523439672,-2.832254895568954,5.85125060756091,4.207512297134351,19.121693173965213,3222,10
1612,-0.6305484403415952,-12.015996565539815,-1.3717422986642291,-1.7957591328671398,-0.1731754537936132,-19.68924943374651,17.93358741661265,4.376742325893863,19.121693173965213,3224,10
1613,-0.5496998557149717,-12.256111516752105,-1.3425359285413565,-20.43272832985727,-0.3941489651304218,-2.8633505769373606,17.594955881080363,4.62178768933378,19.121693173965213,3226,10
1614,-0.4767240157068425,-10.383011942133075,-1.432769777496518,-15.94151431554339,-1.168660905957664,-8.666310375217773,7.279996282234974,2.8651639997308505,19.121693173965213,3228,10
1615,-0.5302542477053012,-9.67509144842862,-1.187812565418304,-11.448569283561696,-1.1863172861692053,-5.247361552677162,6.201207911160697,2.753280250724628,19.121693173965213,3230,10
1616,-0.6325100639864578,-10.181720455380477,-0.7173960042560152,-5.177899915735584,0.1440130234946762,-16.201531381331446,11.057236372727392,3.328368145915712,19.121693173965213,3232,10
1617,-0.6014811100367351,-9.904156784374283,-1.2797774320412514,-6.622164208214425,0.0398205680822781,-15.498149458461643,8.973541833887916,3.18527905358755,19.121693173965213,3234,10
1618,-0.6242942725972586,-10.211447686006064,-1.309834502809008,-7.292719432047987,0.181513470233932,-16.972297719941462,9.793791635937447,3.226673198396881,19.121693173965213,3236,10
1619,-0.5928579335180254,-9.49746609252519,,,,,,3.6301808252367898,19.121693173965213,3238,10
1620,-0.7209932415148617,-10.892323298647378,0.0783596254222146,-16.470030433691722,0.0545820467214474,-5.375033211719658,11.095022700689531,3.111704460064444,19.121693173965213,3240,10
1621,-0.5766049652629991,-11.519273395399784,-0.600504483216762,-14.8310562699637,0.1769501876457117,-9.597921275440068,5.290570634265603,1.7211339145705948,19.121693173965213,3242,10
1622,-0.8762605208387884,-11.579925172237472,-1.447137224139237,-13.15942850896622,-0.0957033071172442,-8.72780933088748,4.6331007081211375,1.9639616927363963,19.121693173965213,3244,10
1623,-0.4992575494329773,-11.281391676461295,-0.2664146694359892,-8.125330929861272,0.1037429484869081,-14.894459345067991,6.779241562569174,2.095943622823461,19.121693173965213,3246,10
1624,-0.3795658316652064,-11.583168170509111,-0.9374891985698912,-7.994716540783531,-1.0593858626567054,-16.84462606089898,8.85074896892604,2.4891579944712663,19.121693173965213,3248,10
1625,-0.5418292334161114,-10.0440925003276,-1.3735211447949358,-14.432808337359548,-0.2935290101684839,-9.365710957451617,5.180912937728728,2.136066614476145,19.121693173965213,3250,10
1626,-0.5786662997716705,-10.64107340815048,-0.940369291953231,-13.927771422841344,-0.2935290101684839,-9.365710957451617,4.607689012944693,2.6385747353309674,19.121693173965213,3252,10
1627,-0.4924865244767516,-10.341090638894311,-0.4031980854658931,-14.092597325089534,0.2661454260002078,-13.888020653133932,0.6999088162398075,1.9416663297258896,19.121693173965213,3254,10
1628,-0.7186745837344756,-10.993879250053118,-1.1682520657721818,-15.23622827323904,0.1182208602444851,-11.207184571933896,4.2294450861076776,1.6847848467559874,19.121693173965213,3256,10
1629,-0.64446218581501,-10.401147050651655,-0.8366961418411581,-14.530596027401112,-0.5027794298271654,-7.791351581195342,6.747511843359553,1.5669025916744677,19.121693173965213,3258,10
1630,-0.5729883433652069,-8.55610006225194,-1.120663888096774,-4.978862500316914,-0.994660610070112,-9.90565179220742,4.928400303623938,1.1083731698640904,19.121693173965213,3260,10
1631,-0.3806985758932373,-9.276679055322171,0.2516048775907087,-11.072415740453431,-0.7873769464979491,-4.608421315512379,6.546961673666324,1.476351472026814,19.121693173965213,3262,10
1632,-0.5807601456772684,-9.344607116018684,-0.9893570919518964,-4.441864395596387,0.25350899702529,-11.441125907590164,7.10875360583044,1.6360054184319026,19.121693173965213,3264,10
1633,-0.49878724983966,-9.549682317358704,-0.7937190752168607,-9.871094075503397,-0.8189919331667116,-4.977304584415894,4.893854748603347,1.7854861075418005,19.121693173965213,3266,10
1634,-0.5066277199745728,-10.350449867264835,-0.879971583536095,-6.150819501566298,0.5190653193503071,-10.936954501905849,4.986420810271946,1.3531333588970365,19.121693173965213,3268,10
1635,-0.4769166677400275,-10.751431674316953,-0.6223153058309953,-10.607648900942948,0.2282361390754392,-6.547336416502663,4.148442506740844,1.448739375221328,19.121693173965213,3270,10
1636,-0.5929981715635961,-11.754644759466755,-1.3889272020383354,-11.44960789416236,0.0767390728692562,-9.665478792947082,2.3089595663858526,1.02989617444769,19.121693173965213,3272,10
1637,-0.4492434116359412,-11.608109999125084,-1.266102392465653,-9.270173590378224,0.274564775920496,-9.027577166382976,1.5596500725092943,1.254293804001211,19.121693173965213,3274,10
1638,-0.515415863104796,-12.90074978868148,-1.4046794628152952,-8.399369238758515,-1.001522044089364,-15.067767233888436,6.680573906912971,1.9535826654704287,19.121693173965213,3276,10
1639,-0.5467972651611918,-12.617908029200384,-1.1274626854640732,-16.64385762781248,-1.4446033342894726,-7.159335414701702,9.489822959472344,2.6293869863460246,19.121693173965213,3278,10
1640,-0.4811453790957609,-12.50212445242707,-1.3055069586395205,-8.130697084631457,0.2305490986955332,-13.485964481660634,5.571207867685375,1.8702974072040308,19.121693173965213,3280,10
1641,-0.4504115101021317,-11.543496589223489,-1.0821248307568223,-5.950743475546933,-0.2620244886145643,-15.466188268259351,9.550720086691852,2.1729695126095145,19.121693173965213,3282,10
1642,-0.4036842841561706,-12.47704207978011,-0.2624333288000466,-8.89627037023807,0.2711653772368311,-14.860074730130762,5.987628079812488,1.5926840616013955,19.121693173965213,3284,10
1643,-0.6128855801284122,-11.928887977740862,-0.8733937163984506,-7.424545533493204,-0.0796048428067241,-11.845086198498016,4.491244877180416,1.927552429896652,19.121693173965213,3286,10
1644,-0.42056413279172,-10.911389023869626,-1.4036408522146149,-8.600483875378533,-0.8889102387567234,-10.910705670007268,2.3668697354962824,2.0452753004270345,19.121693173965213,3288,10
1645,-0.5171484649389186,-10.792164858728578,-1.4559654142450076,-11.44995409769592,-0.2848739218294783,-11.041666262618568,1.2402234636871654,1.6678261198201465,19.121693173965213,3290,10
1646,-0.5311224683712643,-10.535068678834635,-1.1335838839532997,-8.967809228381055,-0.1610105016561304,-9.063346595454432,0.977254507515973,1.2066713769167,19.121693173965213,3292,10
1647,-0.5265429894267872,-10.70258692138348,,,,,,1.0794760460438313,19.121693173965213,3294,10
1648,-0.5717665953773567,-12.326617717551471,,,,,,1.3129621456724154,19.121693173965213,3296,10
1649,-0.7189740657571596,-13.209932912686323,-0.9395664197712372,-7.592487267543468,-0.7616952483626008,-16.072128704621132,8.481506767964241,2.241843792319506,19.121693173965213,3298,10
1650,-0.5271720316655418,-13.241144134290426,-0.7978735176195682,-9.066635529023252,-0.7651572836982031,-15.401746582554368,6.335195530726264,1.824227546849045,19.121693173965213,3300,10
1651,-0.6587892422243294,-13.001465373396837,,,,,,1.7307780574352207,19.121693173965213,3302,10
1652,-0.7740864352379099,-12.729572602915336,0.2077623021325109,-15.564322161834443,0.2754302847543965,-9.195172696899665,6.369508918476452,2.1601058514517057,19.121693173965213,3304,10
1653,-0.5187236022331185,-13.03441915458316,-1.2161386185182443,-12.454315568428648,0.312065222659767,-9.798343504992978,3.064244536903334,2.240115727591524,19.121693173965213,3306,10
1654,-0.6263070802231016,-12.003462107949316,-0.2983758596382966,-8.427175986558101,0.3106804085255261,-9.53019065616629,1.2599963885505576,1.8421424523161771,19.121693173965213,3308,10
1655,-0.6941893871564861,-12.561024884453609,-0.4569700982824489,-10.171035012765657,0.2762957935882971,-9.36276822741637,1.091317581861426,1.7904945968822603,19.121693173965213,3310,10
1656,-0.5122718517898058,-12.922346738711196,,,,,,1.6533611610178445,19.121693173965213,3312,10
1657,-0.5635646869296851,-12.72806696920842,-1.316869038595025,-12.421315767625629,-1.2854271536930575,-12.018913392618815,0.4036288685628602,2.2453814244707417,19.121693173965213,3314,10
1658,-0.5382904369844193,-11.892130784821315,-1.4080788614989297,-14.231866802506298,-1.4300627858799737,-9.974940327382216,4.25698324022346,1.4725913404558162,19.121693173965213,3316,10
1659,-0.4532078818965406,-11.38614958433556,-1.2016607067606826,-8.767040795294538,0.2457194175202001,-9.932766132939898,1.8584468749446812,1.398225454090973,19.121693173965213,3318,10
1660,-0.5310298448761537,-11.11754036218618,0.1029879047678656,-8.257503234840065,0.2405890011687493,-15.430072635654293,7.173889173330418,1.8023832684804928,19.121693173965213,3320,10
1661,-0.4732203530939435,-10.506280958142476,-0.3730305495832937,-6.952681521544738,0.2702998684029305,-14.692479199614072,7.766488403657964,1.7354100623807225,19.121693173965213,3322,10
1662,-0.4551882966514432,-9.264944044868766,-0.8002969423544899,-8.597368043576504,-0.3650052316594864,-14.997440088112926,6.41485783542055,2.2671690179021526,19.121693173965213,3324,10
1663,-0.4114512365151762,-9.373997236484607,-0.5064145669295326,-7.087450353025233,-0.161640272071344,-15.432149856855654,8.351818911088932,2.7099144260892327,19.121693173965213,3326,10
1664,-0.4330340844624503,-9.286195247496126,-0.2809552178454882,-5.309726017180787,0.2367807622996021,-14.692652301380836,9.397199380659584,2.5686465467298087,19.121693173965213,3328,10
1665,-0.5810110144097899,-9.92361636390762,0.1676653288915534,-14.290769231674336,-0.6519157079503641,-4.875881757271961,9.450493068174248,2.5403841078444707,19.121693173965213,3330,10
1666,-0.7071357629922175,-9.630301775477818,,,,,,1.993211872924304,19.121693173965213,3332,10
1667,-0.6698313572923482,-11.179350447238027,-1.357768884017976,-17.483046992763423,-0.3476472265186001,-5.377110432921019,12.148005834451917,3.340650893030461,19.121693173965213,3334,10
1668,-0.5297320818267417,-12.85045317023355,-1.359326799918997,-17.181375037833362,-0.3681837001134657,-7.891216492438253,9.3428802006057,2.0924015431581355,19.121693173965213,3336,10
1669,-0.6949087669812223,-12.463123436504958,-1.1580390615321856,-17.21385553333604,-0.7821212568426085,-12.11687418442713,5.110825086716222,2.2518860304098336,19.121693173965213,3338,10
